position,foot,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,"Jul 26, 2008",Brad Friedel,"1,91m",3476,"['United States', 'England']",€4.00m,Blackburn Rovers,39,"May 18, 1971",Retired
Goalkeeper,left,"Aug 1, 2008",Brad Guzan,"1,93m",39471,"['United States', 'Poland']",€1.00m,CD Chivas USA,25,"Sep 9, 1984",Atlanta United FC
Goalkeeper,right,"Aug 12, 2009",Andy Marshall,"1,88m",13249,['England'],€250k,Coventry City,35,"Apr 14, 1975",Retired
Centre-Back,right,"Sep 1, 2009",Richard Dunne,"1,88m",3807,['Ireland'],€11.00m,: Ablöse €6.80m,30,"Sep 21, 1979",Retired
Centre-Back,right,"Aug 12, 2008",Carlos Cuéllar,"1,90m",16576,['Spain'],€9.00m,: Ablöse €10.00m,28,"Aug 23, 1981",Retired
Centre-Back,right,"Jul 3, 2008",Curtis Davies,"1,88m",18227,"['Sierra Leone', 'England']",€5.50m,West Bromwich Albion,25,"Mar 15, 1985",Retired
Centre-Back,right,"Sep 1, 2009",James Collins,"1,88m",12691,['Wales'],€4.00m,: Ablöse €5.70m,26,"Aug 23, 1983",Retired
Centre-Back,left,"Jul 1, 2009",Shane Lowry,"1,90m",61576,"['Australia', 'Ireland']",€225k,: Ablöse -,21,"Jun 12, 1989",Johor Darul Ta'zim
Centre-Back,left,"Jul 1, 2010",Ciaran Clark,"1,85m",98240,"['Ireland', 'England']",€100k,: Ablöse -,20,"Sep 26, 1989",Without Club
Left-Back,both,"Jul 1, 2021",Ashley Young,"1,75m",14086,"['England', 'Jamaica']",€19.00m,Inter Milan,24,"Jul 9, 1985",Everton FC
Left-Back,left,"Aug 27, 2009",Stephen Warnock,"1,78m",3308,['England'],€8.50m,Blackburn Rovers,28,"Dec 12, 1981",Retired
Left-Back,left,"Aug 1, 2008",Nicky Shorey,"1,75m",13426,['England'],€4.00m,Reading FC,29,"Feb 19, 1981",Retired
Left-Back,left,"Aug 30, 2005",Wilfred Bouma,"1,81m",4338,"['Netherlands', 'Suriname']",€3.00m,: Ablöse €4.70m,32,"Jun 15, 1978",Retired
Right-Back,right,"Aug 8, 2008",Luke Young,"1,83m",3271,['England'],€7.00m,Middlesbrough FC,30,"Jul 19, 1979",Retired
Right-Back,right,"Aug 1, 2009",Habib Bèye,"1,82m",3923,"['Senegal', 'France']",€2.50m,Newcastle United,32,"Oct 19, 1977",Retired
Defensive Midfield,right,"Jul 5, 2007",Nigel Reo-Coker,"1,75m",14060,"['England', 'Sierra Leone']",€6.00m,: Ablöse €12.50m,26,"May 14, 1984",Retired
Central Midfield,right,"Aug 29, 2008",James Milner,"1,75m",3333,['England'],€17.00m,Newcastle United,24,"Jan 4, 1986",Brighton & Hove Albion
Central Midfield,right,"Aug 1, 2006",Stiliyan Petrov,"1,80m",3252,['Bulgaria'],€8.50m,Celtic FC,30,"Jul 5, 1979",Retired
Central Midfield,right,"Jul 1, 2008",Steve Sidwell,"1,83m",13427,['England'],€4.80m,Chelsea FC,27,"Dec 14, 1982",Retired
Central Midfield,left,"Aug 4, 2009",Fabian Delph,"1,74m",50362,"['England', 'Guyana']",€3.50m,Leeds United,20,"Nov 21, 1989",Retired
Central Midfield,right,"Jan 1, 2006",Craig Gardner,"1,76m",37171,['England'],€2.00m,: Ablöse -,23,"Nov 25, 1986",Retired
Central Midfield,right,"Jul 1, 2006",Isaiah Osbourne,"1,88m",45276,"['England', 'Jamaica']",€500k,: Ablöse -,22,"Nov 5, 1987",Barwell FC
Central Midfield,left,"Jul 1, 2010",Barry Bannan,"1,69m",61561,['Scotland'],€500k,: Ablöse -,20,"Dec 1, 1989",Sheffield Wednesday
Right Midfield,right,"Jul 1, 2009",Marc Albrighton,"1,75m",61560,['England'],€250k,: Ablöse -,20,"Nov 18, 1989",Retired
Left Midfield,left,"Jul 16, 2009",Stewart Downing,"1,80m",4063,['England'],€10.00m,Middlesbrough FC,25,"Jul 22, 1984",Retired
Attacking Midfield,right,"Aug 1, 2007",Moustapha Salifou,"1,80m",1778,['Togo'],€500k,FC Wil 1900,27,"Jun 1, 1983",RB Petrolspor München
Centre-Forward,right,"Jul 1, 2005",Gabriel Agbonlahor,"1,83m",37148,"['England', 'Nigeria']",€16.50m,: Ablöse -,23,"Oct 13, 1986",Retired
Centre-Forward,right,"Jan 22, 2007",John Carew,"1,96m",3570,['Norway'],€10.00m,: Ablöse ?,30,"Sep 5, 1979",Retired
Centre-Forward,right,"Jan 24, 2009",Emile Heskey,"1,88m",3142,"['England', 'Antigua and Barbuda']",€5.00m,Wigan Athletic,32,"Jan 11, 1978",Retired
Centre-Forward,right,"Jul 17, 2007",Marlon Harewood,"1,85m",10011,"['England', 'Barbados']",€2.00m,: Ablöse €5.50m,30,"Aug 25, 1979",Retired
Centre-Forward,right,"Jul 1, 2008",Nathan Delfouneso,"1,86m",62642,"['England', 'Nigeria']",€1.25m,: Ablöse -,19,"Feb 2, 1991",Without Club
