position,foot,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,"Jul 26, 2008",Brad Friedel,"1,91m",3476,"['United States', 'England']",€3.00m,Blackburn Rovers,40,"May 18, 1971",Retired
Goalkeeper,left,"Aug 1, 2008",Brad Guzan,"1,93m",39471,"['United States', 'Poland']",€1.00m,CD Chivas USA,26,"Sep 9, 1984",Atlanta United FC
Goalkeeper,right,"Aug 12, 2009",Andy Marshall,"1,88m",13249,['England'],€250k,Coventry City,36,"Apr 14, 1975",Retired
Centre-Back,right,"Sep 1, 2009",Richard Dunne,"1,88m",3807,['Ireland'],€10.00m,: Ablöse €6.80m,31,"Sep 21, 1979",Retired
Centre-Back,right,"Aug 12, 2008",Carlos Cuéllar,"1,90m",16576,['Spain'],€8.50m,: Ablöse €10.00m,29,"Aug 23, 1981",Retired
Centre-Back,right,"Sep 1, 2009",James Collins,"1,88m",12691,['Wales'],€7.00m,: Ablöse €5.70m,27,"Aug 23, 1983",Retired
Centre-Back,right,"Jul 3, 2008",Curtis Davies,"1,88m",18227,"['Sierra Leone', 'England']",€4.50m,West Bromwich Albion,26,"Mar 15, 1985",Retired
Centre-Back,left,"Jul 1, 2010",Ciaran Clark,"1,85m",98240,"['Ireland', 'England']",€2.50m,: Ablöse -,21,"Sep 26, 1989",Without Club
Centre-Back,left,"Jul 1, 2011",Nathan Baker,"1,89m",62638,['England'],,: Ablöse -,20,"Apr 23, 1991",Retired
Centre-Back,left,"Jul 1, 2009",Shane Lowry,"1,90m",61576,"['Australia', 'Ireland']",,: Ablöse -,22,"Jun 12, 1989",Johor Darul Ta'zim
Left-Back,both,"Jul 1, 2021",Ashley Young,"1,75m",14086,"['England', 'Jamaica']",€18.00m,Inter Milan,25,"Jul 9, 1985",Everton FC
Left-Back,left,"Aug 27, 2009",Stephen Warnock,"1,78m",3308,['England'],€9.50m,Blackburn Rovers,29,"Dec 12, 1981",Retired
Right-Back,right,"Aug 8, 2008",Luke Young,"1,83m",3271,['England'],€4.00m,Middlesbrough FC,31,"Jul 19, 1979",Retired
Right-Back,right,"Jan 5, 2011",Kyle Walker,"1,78m",95424,['England'],€2.00m,Tottenham Hotspur,21,"May 28, 1990",Manchester City
Right-Back,right,"Aug 1, 2009",Habib Bèye,"1,82m",3923,"['Senegal', 'France']",€1.00m,Newcastle United,33,"Oct 19, 1977",Retired
Right-Back,right,"Jul 1, 2007",Eric Lichaj,"1,80m",61575,"['United States', 'Poland']",€1.00m,North Carolina Tar Heels (University of NC),22,"Nov 17, 1988",Retired
Defensive Midfield,right,"Jan 15, 2011",Jean Makoun,"1,73m",5648,"['Cameroon', 'France']",€7.50m,: Ablöse €6.20m,28,"May 29, 1983",Retired
Defensive Midfield,right,"Jul 5, 2007",Nigel Reo-Coker,"1,75m",14060,"['England', 'Sierra Leone']",€5.50m,: Ablöse €12.50m,27,"May 14, 1984",Retired
Defensive Midfield,right,"Jul 1, 2009",Jonathan Hogg,"1,76m",61573,['England'],€250k,: Ablöse -,22,"Dec 6, 1988",Huddersfield Town
Defensive Midfield,right,"Jul 1, 2010",Chris Herd,"1,88m",61572,"['Australia', 'Scotland']",€50k,: Ablöse -,22,"Apr 4, 1989",Retired
Central Midfield,right,"Aug 29, 2008",James Milner,"1,75m",3333,['England'],€20.00m,Newcastle United,25,"Jan 4, 1986",Brighton & Hove Albion
Central Midfield,right,"Aug 1, 2006",Stiliyan Petrov,"1,80m",3252,['Bulgaria'],€7.50m,Celtic FC,31,"Jul 5, 1979",Retired
Central Midfield,right,"Jan 31, 2011",Michael Bradley,"1,89m",30593,['United States'],€5.00m,Borussia Mönchengladbach,23,"Jul 31, 1987",Retired
Central Midfield,left,"Aug 4, 2009",Fabian Delph,"1,74m",50362,"['England', 'Guyana']",€3.50m,Leeds United,21,"Nov 21, 1989",Retired
Central Midfield,right,"Jul 1, 2008",Steve Sidwell,"1,83m",13427,['England'],€3.00m,Chelsea FC,28,"Dec 14, 1982",Retired
Central Midfield,left,"Jul 1, 2010",Barry Bannan,"1,69m",61561,['Scotland'],€3.00m,: Ablöse -,21,"Dec 1, 1989",Sheffield Wednesday
Central Midfield,right,"Jul 1, 2006",Isaiah Osbourne,"1,88m",45276,"['England', 'Jamaica']",€500k,: Ablöse -,23,"Nov 5, 1987",Barwell FC
Right Midfield,right,"Jul 1, 2009",Marc Albrighton,"1,75m",61560,['England'],€5.00m,: Ablöse -,21,"Nov 18, 1989",Retired
Left Midfield,left,"Jul 16, 2009",Stewart Downing,"1,80m",4063,['England'],€12.00m,Middlesbrough FC,26,"Jul 22, 1984",Retired
Left Midfield,right,"Nov 18, 2010",Robert Pirès,"1,87m",3185,"['France', 'Portugal']",€750k,Without Club,37,"Oct 29, 1973",Retired
Attacking Midfield,right,"Aug 18, 2010",Stephen Ireland,"1,73m",34838,['Ireland'],€9.00m,: Ablöse €9.70m,24,"Aug 22, 1986",Retired
Attacking Midfield,right,"Aug 1, 2007",Moustapha Salifou,"1,80m",1778,['Togo'],€500k,FC Wil 1900,28,"Jun 1, 1983",RB Petrolspor München
Attacking Midfield,right,"Jul 1, 2011",Andreas Weimann,"1,79m",49693,['Austria'],,: Ablöse -,19,"Aug 5, 1991",Blackburn Rovers
Attacking Midfield,left,"Jul 1, 2011",Daniel Johnson,"1,74m",169092,"['Jamaica', 'England']",,: Ablöse -,18,"Oct 8, 1992",Fatih Karagümrük
Centre-Forward,right,"Jan 18, 2011",Darren Bent,"1,80m",13239,"['England', 'Jamaica']",€18.00m,Sunderland AFC,27,"Feb 6, 1984",Retired
Centre-Forward,right,"Jul 1, 2005",Gabriel Agbonlahor,"1,83m",37148,"['England', 'Nigeria']",€15.00m,: Ablöse -,24,"Oct 13, 1986",Retired
Centre-Forward,right,"Jan 22, 2007",John Carew,"1,96m",3570,['Norway'],€8.00m,: Ablöse ?,31,"Sep 5, 1979",Retired
Centre-Forward,right,"Jul 1, 2008",Nathan Delfouneso,"1,86m",62642,"['England', 'Nigeria']",€3.50m,: Ablöse -,20,"Feb 2, 1991",Without Club
Centre-Forward,right,"Jan 24, 2009",Emile Heskey,"1,88m",3142,"['England', 'Antigua and Barbuda']",€3.00m,Wigan Athletic,33,"Jan 11, 1978",Retired
