position,foot,status,joinedOn,name,height,id,nationality,marketValue,joined,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,,"Aug 20, 2021",Aaron Ramsdale,"1,90m",427568,['England'],€40.00m,,Sheffield United,25,"May 14, 1998",Southampton FC
Goalkeeper,right,,"Jul 1, 2022",Matt Turner,"1,91m",425306,"['United States', 'Lithuania']",€8.00m,,New England Revolution,29,"Jun 24, 1994",Crystal Palace
Goalkeeper,right,,"Jul 1, 2022",Karl Hein,"1,93m",493513,['Estonia'],€1.50m,,Arsenal FC U21,21,"Apr 13, 2002",Real Valladolid CF
Goalkeeper,left,,,James Hillson,"1,84m",503765,['England'],,,,22,"Jan 14, 2001",FC Salisbury
Centre-Back,right,,"Jul 25, 2019",William Saliba,"1,92m",495666,"['France', 'Cameroon']",€65.00m,,: Ablöse €30.00m,22,"Mar 24, 2001",Arsenal FC
Centre-Back,left,,"Sep 1, 2020",Gabriel Magalhães,"1,90m",435338,['Brazil'],€55.00m,,LOSC Lille,25,"Dec 19, 1997",Arsenal FC
Centre-Back,left,,"Jan 23, 2023",Jakub Kiwior,"1,89m",425918,['Poland'],€25.00m,,: Ablöse €19.50m,23,"Feb 15, 2000",Arsenal FC
Centre-Back,left,,"Jan 31, 2022",Auston Trusty,"1,90m",389253,['United States'],€10.00m,,Colorado Rapids,24,"Aug 12, 1998",Celtic FC
Centre-Back,right,,"Jul 22, 2016",Rob Holding,"1,89m",253341,['England'],€8.00m,,Bolton Wanderers,27,"Sep 20, 1995",Crystal Palace
Left-Back,left,,"Jul 22, 2022",Oleksandr Zinchenko,"1,75m",203853,['Ukraine'],€42.00m,,Manchester City,26,"Dec 15, 1996",Arsenal FC
Left-Back,left,Hamstring injury - Return unknown,"Aug 8, 2019",Kieran Tierney,"1,80m",300716,"['Scotland', 'Isle of Man']",€25.00m,"Returned after loan spell with Real Sociedad; date: Jun 30, 2024; fee: End of loan",Celtic FC,26,"Jun 5, 1997",Arsenal FC
Left-Back,left,,,Lino Sousa,"1,85m",743414,"['England', 'Portugal']",€500k,,,18,"Jan 19, 2005",Bristol Rovers
Right-Back,right,,"Jul 30, 2021",Ben White,"1,86m",335721,['England'],€55.00m,,Brighton & Hove Albion,25,"Oct 8, 1997",Arsenal FC
