position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,,"Jul 1, 2011",Kasper Schmeichel,"1,89m",16911,['Denmark'],€3.50m,Leeds United,28,"Nov 5, 1986",Celtic FC
Goalkeeper,right,,"Jul 1, 2014",Ben Hamer,"1,93m",67283,['England'],€750k,Charlton Athletic,27,"Nov 20, 1987",Sheffield Wednesday
Goalkeeper,,,"Jan 6, 2015",Mark Schwarzer,,3357,"['Australia', 'Germany']",€500k,Chelsea FC,42,"Oct 6, 1972",Retired
Goalkeeper,right,,"Jul 1, 2011",Adam Smith,"1,93m",163532,['England'],€250k,Leicester City U18,22,"Nov 23, 1992",Hartlepool United
Goalkeeper,right,,"Jul 1, 2004",Conrad Logan,"1,88m",27053,['Ireland'],€250k,Leicester City U18,29,"Apr 18, 1986",Anstey Nomads
Centre-Back,right,,"Jul 1, 2015",Robert Huth,"1,91m",2998,['Germany'],€5.00m,Stoke City,30,"Aug 18, 1984",Retired
Centre-Back,right,,"Jul 1, 2012",Liam Moore,"1,85m",128906,"['Jamaica', 'England']",€2.50m,Leicester City U21,22,"Jan 31, 1993",Spalding United
Centre-Back,right,,"Jan 30, 2012",Wes Morgan,"1,85m",10003,"['Jamaica', 'England']",€2.00m,: Ablöse €1.13m,31,"Jan 21, 1984",Retired
Centre-Back,left,,"Jul 1, 2014",Matthew Upson,"1,85m",3273,['England'],€500k,Brighton & Hove Albion,36,"Apr 18, 1979",Retired
Centre-Back,right,,"Sep 17, 2013",Marcin Wasilewski,"1,86m",16947,['Poland'],€500k,: Ablöse free transfer,35,"Jun 9, 1980",Retired
Left-Back,left,,"Jul 13, 2011",Paul Konchesky,"1,78m",3296,['England'],€500k,: Ablöse €1.70m,34,"May 15, 1981",Retired
Left-Back,left,,"Jul 22, 2013",Zoumana Bakayogo,"1,75m",48411,"[""Cote d'Ivoire"", 'France']",€250k,: Ablöse free transfer,28,"Aug 17, 1986",Without Club
Right-Back,right,,"Jul 1, 2012",Ritchie De Laet,"1,84m",55687,['Belgium'],€2.50m,Manchester United,26,"Nov 28, 1988",Retired
Right-Back,right,,"Aug 30, 2014",Danny Simpson,"1,76m",37442,"['England', 'Jamaica']",€2.00m,: Ablöse €2.50m,28,"Jan 4, 1987",Retired
Right-Back,right,,,James Pearson,"1,86m",295652,['England'],,,22,"Jan 19, 1993",Retired
Defensive Midfield,left,,"Aug 28, 2014",Esteban Cambiasso,"1,77m",7520,"['Argentina', 'Italy']",€2.00m,: Ablöse free transfer,34,"Aug 18, 1980",Retired
Defensive Midfield,right,,"Sep 16, 2013",Ryan Watson,"1,85m",121269,['England'],,Without Club,21,"Jul 7, 1993",Salford City
Central Midfield,right,,"Jan 20, 2012",Danny Drinkwater,"1,78m",73491,['England'],€3.00m,Manchester United Reserves,25,"Mar 5, 1990",Retired
Central Midfield,right,,"Jul 1, 2007",Andy King,"1,84m",56872,"['Wales', 'England']",€2.50m,Leicester City U18,26,"Oct 29, 1988",Retired
Central Midfield,right,,"Jul 1, 2012",Matty James,"1,81m",73522,['England'],€2.00m,Manchester United U21,23,"Jul 22, 1991",Wrexham AFC
Central Midfield,right,,"Aug 30, 2013",Dean Hammond,"1,82m",33065,['England'],€500k,Southampton FC,32,"Mar 7, 1983",Retired
Central Midfield,right,,"Aug 21, 2009",Paul Gallagher,"1,85m",10501,['Scotland'],€400k,Blackburn Rovers,30,"Sep 8, 1984",Retired
Central Midfield,right,,"Jul 1, 2013",Michael Cain,"1,82m",284763,['England'],€100k,Leicester City U18,21,"Feb 18, 1994",Retired
Right Midfield,right,,"Jul 1, 2014",Marc Albrighton,"1,75m",61560,['England'],€1.50m,: Ablöse free transfer,25,"Nov 18, 1989",Retired
Left Midfield,left,,"Jul 1, 2010",Jeffrey Schlupp,"1,78m",157506,"['Ghana', 'Germany']",€3.00m,Leicester City U18,22,"Dec 23, 1992",Crystal Palace
Left Midfield,left,,,Jack Barmby,"1,78m",218086,['England'],€100k,,20,"Nov 14, 1994",Retired
