position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,,"Jul 19, 2018",Alisson,"1,93m",105470,['Brazil'],€80.00m,AS Roma,26,"Oct 2, 1992",Liverpool FC
Goalkeeper,right,,"Jul 1, 2013",Simon Mignolet,"1,93m",50219,['Belgium'],€8.00m,Sunderland AFC,31,"Mar 6, 1988",Club Brugge KV
Goalkeeper,right,,"Jul 1, 2016",Loris Karius,"1,91m",85864,['Germany'],€5.00m,: Ablöse €6.20m,26,"Jun 22, 1993",Without Club
Goalkeeper,right,,"Jul 1, 2015",Ádám Bogdán,"1,94m",55247,['Hungary'],€500k,Bolton Wanderers,31,"Sep 27, 1987",Retired
Goalkeeper,right,,,Kamil Grabara,"1,95m",346551,['Poland'],€400k,,20,"Jan 8, 1999",VfL Wolfsburg
Goalkeeper,right,,"Jul 1, 2019",Caoimhín Kelleher,"1,88m",340918,['Ireland'],,: Ablöse -,20,"Nov 23, 1998",Liverpool FC
Centre-Back,right,Team captain,"Jan 1, 2018",Virgil van Dijk,"1,95m",139208,"['Netherlands', 'Suriname']",€90.00m,Southampton FC,27,"Jul 8, 1991",Liverpool FC
Centre-Back,right,,"Jul 1, 2015",Joe Gomez,"1,88m",256178,"['England', 'The Gambia']",€35.00m,Charlton Athletic,22,"May 23, 1997",Liverpool FC
Centre-Back,right,,"Jul 1, 2016",Joel Matip,"1,95m",82105,"['Cameroon', 'Germany']",€30.00m,FC Schalke 04,27,"Aug 8, 1991",Retired
Centre-Back,right,"No eligibility - until Jun 30, 2025 - UEFA Europa League","Jul 27, 2014",Dejan Lovren,"1,88m",37838,['Croatia'],€20.00m,Southampton FC,29,"Jul 5, 1989",PAOK Thessaloniki
Left-Back,left,,"Jul 21, 2017",Andrew Robertson,"1,78m",234803,['Scotland'],€60.00m,: Ablöse €9.00m,25,"Mar 11, 1994",Liverpool FC
Left-Back,left,,"Aug 13, 2014",Alberto Moreno,"1,71m",207917,['Spain'],€9.00m,Sevilla FC,26,"Jul 5, 1992",Como 1907
Right-Back,right,,"Jul 1, 2016",Trent Alexander-Arnold,"1,75m",314353,['England'],€80.00m,: Ablöse -,20,"Oct 7, 1998",Liverpool FC
Right-Back,right,,"Jul 1, 2015",Nathaniel Clyne,"1,75m",85177,"['England', 'Grenada']",€12.00m,Southampton FC,28,"Apr 5, 1991",Crystal Palace
Right-Back,right,,"Jul 1, 2015",Connor Randall,"1,80m",262545,['England'],€500k,: Ablöse -,23,"Oct 21, 1995",Ross County FC
Right-Back,right,,,Ki-Jana Hoever,"1,83m",485583,"['Netherlands', 'Suriname']",,,17,"Jan 18, 2002",AJ Auxerre
Defensive Midfield,right,,"Jul 1, 2018",Fabinho,"1,88m",225693,['Brazil'],€50.00m,: Ablöse €45.00m,25,"Oct 23, 1993",Al-Ittihad Club
Defensive Midfield,right,Heel injury - Return unknown,"Jan 6, 2016",Marko Grujić,"1,91m",222813,['Serbia'],€20.00m,Red Star Belgrade,23,"Apr 13, 1996",FC Porto
Central Midfield,right,Suspended -  - cross-competition,"Jul 1, 2018",Naby Keïta,"1,72m",302215,['Guinea'],€60.00m,: Ablöse €60.00m,24,"Feb 10, 1995",SV Werder Bremen
Central Midfield,right,,"Jul 22, 2016",Georginio Wijnaldum,"1,75m",49499,"['Netherlands', 'Suriname']",€50.00m,Newcastle United,28,"Nov 11, 1990",Al-Ettifaq FC
Central Midfield,right,,"Jul 1, 2011",Jordan Henderson,"1,82m",61651,['England'],€35.00m,Sunderland AFC,29,"Jun 17, 1990",Ajax Amsterdam
Central Midfield,right,"No eligibility - until Jan 31, 2025 - UEFA Europa League - 8 matchdays","Aug 31, 2017",Alex Oxlade-Chamberlain,"1,80m",143424,['England'],€35.00m,Arsenal FC,25,"Aug 15, 1993",Besiktas JK
Central Midfield,right,,"Jul 1, 2015",James Milner,"1,75m",3333,['England'],€15.00m,: Ablöse free transfer,33,"Jan 4, 1986",Brighton & Hove Albion
Central Midfield,right,,"Jul 1, 2020",Curtis Jones,"1,85m",433188,['England'],,: Ablöse -,18,"Jan 30, 2001",Liverpool FC
Attacking Midfield,left,,"Jul 13, 2018",Xherdan Shaqiri,"1,69m",86792,"['Switzerland', 'Kosovo']",€25.00m,Stoke City,27,"Oct 10, 1991",FC Basel 1893
Attacking Midfield,both,,"Jul 1, 2014",Adam Lallana,"1,72m",43530,['England'],€15.00m,Southampton FC,31,"May 10, 1988",Southampton FC
Attacking Midfield,right,,"Jan 1, 2017",Ben Woodburn,"1,74m",344015,"['Wales', 'England']",€5.00m,: Ablöse -,19,"Oct 15, 1999",Salford City
Attacking Midfield,right,,,Isaac Christie-Davies,"1,88m",264660,"['Wales', 'England']",,,21,"Oct 18, 1997",Without Club
Left Winger,right,,"Jul 1, 2016",Sadio Mané,"1,74m",200512,['Senegal'],€120.00m,Southampton FC,27,"Apr 10, 1992",Al-Nassr FC
Right Winger,left,,"Jul 1, 2017",Mohamed Salah,"1,75m",148455,['Egypt'],€150.00m,AS Roma,27,"Jun 15, 1992",Liverpool FC
Right Winger,left,,"Jul 1, 2018",Harry Wilson,"1,73m",279455,"['Wales', 'England']",€12.00m,: Ablöse -,22,"Mar 22, 1997",Fulham FC
Right Winger,left,,"Jul 7, 2015",Sheyi Ojo,"1,79m",236510,"['England', 'Nigeria']",€2.00m,: Ablöse -,22,"Jun 19, 1997",NK Maribor
Right Winger,both,,,Rafael Camacho,"1,75m",400831,"['Portugal', 'Angola']",,,19,"May 22, 2000",Without Club
