position,foot,status,joinedOn,name,height,id,nationality,marketValue,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,left,Adductor injury - Return unknown,"Jul 26, 2011",Thibaut Courtois,"2,00m",108390,['Belgium'],€40.00m,: Ablöse €8.95m,25,"May 11, 1992",Real Madrid
Goalkeeper,right,,"Jul 13, 2015",Asmir Begovic,"1,99m",33873,"['Bosnia-Herzegovina', 'Canada']",€8.00m,Stoke City,30,"Jun 20, 1987",Everton FC
Goalkeeper,right,,"Aug 25, 2016",Eduardo,"1,88m",34159,['Portugal'],€1.50m,GNK Dinamo Zagreb,34,"Sep 19, 1982",Retired
Goalkeeper,right,,"Jul 1, 2010",Matej Delac,"1,90m",60220,['Croatia'],€900k,: Ablöse €3.00m,24,"Aug 20, 1992",AC Horsens
Goalkeeper,right,,"Jul 1, 2014",Jamal Blackman,"1,99m",128898,"['England', 'Barbados']",€250k,Chelsea FC U21,23,"Oct 27, 1993",Without Club
Centre-Back,right,,"Aug 24, 2012",César Azpilicueta,"1,78m",57500,['Spain'],€30.00m,Olympique Marseille,27,"Aug 28, 1989",Atlético de Madrid
Centre-Back,right,,"Aug 31, 2016",David Luiz,"1,89m",46741,"['Brazil', 'Portugal']",€30.00m,: Ablöse €35.00m,30,"Apr 22, 1987",CR Flamengo
Centre-Back,right,"Achilles tendon irritation - Return expected on Jan 1, 2025","Jul 1, 2015",Andreas Christensen,"1,87m",196948,['Denmark'],€18.00m,Chelsea FC U21,21,"Apr 10, 1996",FC Barcelona
Centre-Back,right,,"Jan 16, 2012",Gary Cahill,"1,93m",27511,['England'],€16.00m,: Ablöse €8.40m,31,"Dec 19, 1985",Retired
Centre-Back,right,,"Jan 31, 2014",Kurt Zouma,"1,90m",157509,"['France', 'Central African Republic']",€15.00m,: Ablöse €14.60m,22,"Oct 27, 1994",Al-Orobah FC
Centre-Back,left,,"Jan 1, 2013",Nathan Aké,"1,80m",177476,"['Netherlands', ""Cote d'Ivoire""]",€8.00m,Chelsea FC U18,22,"Feb 18, 1995",Manchester City
Centre-Back,right,,"Jul 1, 2010",Tomas Kalas,"1,84m",148657,['Czech Republic'],€4.00m,SK Sigma Olomouc,24,"May 15, 1993",FC Schalke 04
