position,foot,status,joinedOn,name,height,id,nationality,marketValue,joined,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,,"Jul 1, 2020",Robert Sánchez,"1,97m",403151,"['Spain', 'England']",€8.00m,,Brighton & Hove Albion U23,23,"Nov 18, 1997",Chelsea FC
Goalkeeper,right,,"Jul 1, 2017",Mathew Ryan,"1,84m",128969,"['Australia', 'Scotland']",€6.00m,,Valencia CF,29,"Apr 8, 1992",AS Roma
Goalkeeper,right,,"Jul 1, 2018",Jason Steele,"1,88m",73564,['England'],€800k,,Sunderland AFC,30,"Aug 18, 1990",Brighton & Hove Albion
Goalkeeper,left,,"Jul 1, 2014",Christian Walton,"1,95m",208379,['England'],€800k,,Brighton & Hove Albion U18,25,"Nov 9, 1995",Ipswich Town
Goalkeeper,right,,"Jul 29, 2022",Tom McGill,"1,85m",406556,"['Canada', 'England']",,,Brighton & Hove Albion U21,21,"Mar 25, 2000",Milton Keynes Dons
Centre-Back,right,Team captain,"Apr 30, 2010",Lewis Dunk,"1,92m",148153,['England'],€25.00m,,: Ablöse -,29,"Nov 21, 1991",Brighton & Hove Albion
Centre-Back,right,,"Aug 3, 2019",Adam Webster,"1,90m",212847,['England'],€18.00m,,Bristol City,26,"Jan 4, 1995",Brighton & Hove Albion
Centre-Back,right,,"Aug 26, 2016",Shane Duffy,"1,93m",119269,"['Ireland', 'Northern Ireland']",€5.00m,,Blackburn Rovers,29,"Jan 1, 1992",Norwich City
Centre-Back,left,"Yellow card suspension - until Nov 26, 2024 - Premier League - 1 matchday","Aug 9, 2018",Dan Burn,"2,01m",134270,['England'],€5.00m,,Wigan Athletic,29,"May 9, 1992",Newcastle United
Centre-Back,left,,"Jul 1, 2019",Matt Clarke,"1,85m",307497,['England'],€3.00m,,Portsmouth FC,24,"Sep 22, 1996",Middlesbrough FC
Centre-Back,right,,"Aug 8, 2018",Leo Østigård,"1,83m",367284,['Norway'],€3.00m,,Molde FK,21,"Nov 28, 1999",Stade Rennais FC
Centre-Back,right,,,Lars Dendoncker,"1,88m",369098,['Belgium'],,,,20,"Apr 3, 2001",Retired
Left-Back,left,Knee injury - Return unknown,"Jul 5, 2018",Bernardo,"1,86m",364258,['Brazil'],€4.00m,,: Ablöse €10.00m,26,"May 14, 1995",VfL Bochum
Left-Back,left,,"Jul 1, 2021",Haydon Roberts,"1,84m",533523,['England'],€500k,,Brighton & Hove Albion U23,19,"May 10, 2002",Bristol City
Left-Back,left,,,Alex Cochrane,"1,73m",392773,['England'],€250k,,,21,"Apr 21, 2000",Birmingham City
Right-Back,right,,"Jul 1, 2018",Ben White,"1,86m",335721,['England'],€28.00m,,Brighton & Hove Albion U23,23,"Oct 8, 1997",Arsenal FC
Right-Back,right,,"Jan 31, 2020",Tariq Lamptey,"1,63m",504148,"['Ghana', 'England']",€18.00m,,Chelsea FC U23,20,"Sep 30, 2000",Brighton & Hove Albion
Right-Back,right,,"Jul 29, 2020",Joël Veltman,"1,84m",111195,['Netherlands'],€6.00m,,Ajax Amsterdam,29,"Jan 15, 1992",Brighton & Hove Albion
Right-Back,right,,,Romaric Yapi,"1,79m",536521,"['France', ""Cote d'Ivoire""]",,,,20,"Jul 13, 2000",DAC Dunajska Streda
Defensive Midfield,right,,"Jul 17, 2018",Yves Bissouma,"1,82m",410425,"['Mali', ""Cote d'Ivoire""]",€25.00m,,LOSC Lille,24,"Aug 30, 1996",Tottenham Hotspur
Defensive Midfield,right,,"Feb 1, 2021",Moisés Caicedo,"1,78m",687626,['Ecuador'],€5.00m,,: Ablöse €28.20m,19,"Nov 2, 2001",Chelsea FC
Central Midfield,right,,"Jan 24, 2019",Alexis Mac Allister,"1,76m",534033,"['Argentina', 'Italy']",€10.00m,,AA Argentinos Juniors,22,"Dec 24, 1998",Liverpool FC
Central Midfield,right,,"Oct 4, 2020",Jakub Moder,"1,91m",384461,['Poland'],€10.00m,,Lech Poznan,22,"Apr 7, 1999",Brighton & Hove Albion
Central Midfield,right,,"Aug 7, 2017",Davy Pröpper,"1,85m",79027,['Netherlands'],€8.00m,,: Ablöse €13.00m,29,"Sep 2, 1991",Retired
Central Midfield,right,,"Jul 1, 2017",Pascal Groß,"1,81m",82873,['Germany'],€7.00m,,FC Ingolstadt 04,30,"Jun 15, 1991",Borussia Dortmund
Central Midfield,right,,"Jul 1, 2019",Steven Alzate,"1,80m",476237,"['Colombia', 'England']",€6.00m,"Returned after loan spell with Standard Liège; date: Jun 30, 2024; fee: End of loan",Brighton & Hove Albion U23,22,"Sep 8, 1998",Hull City
Central Midfield,right,,"Oct 4, 2020",Michal Karbownik,"1,75m",401604,['Poland'],€5.00m,,Legia Warszawa,20,"Mar 13, 2001",Hertha BSC
Central Midfield,right,,"Jan 30, 2014",Dale Stephens,"1,85m",49755,['England'],€2.50m,,Charlton Athletic,32,"Jun 12, 1989",Retired
Central Midfield,right,,,Jayson Molumby,"1,76m",357656,['Ireland'],€1.00m,,,21,"Aug 6, 1999",West Bromwich Albion
Central Midfield,right,,,Max Sanders,"1,75m",411495,['England'],€250k,,,22,"Jan 4, 1999",Crewe Alexandra
Central Midfield,right,,,Teddy Jenks,"1,91m",530915,['England'],€200k,,,19,"Mar 12, 2002",Forest Green Rovers
Central Midfield,right,Ankle injury - Return unknown,"Jul 1, 2023",Jensen Weir,"1,84m",520651,"['England', 'Scotland']",€150k,,Brighton & Hove Albion U21,19,"Jan 31, 2002",Wigan Athletic
Attacking Midfield,both,,"Jul 27, 2020",Adam Lallana,"1,72m",43530,['England'],€4.00m,,: Ablöse free transfer,33,"May 10, 1988",Southampton FC
Attacking Midfield,right,Cruciate ligament tear - Return unknown,"Jul 1, 2023",Reda Khadra,"1,75m",405686,"['Germany', 'Lebanon']",€150k,,Brighton & Hove Albion U21,19,"Jul 4, 2001",Stade Reims
Left Winger,right,,"Jul 1, 2019",Leandro Trossard,"1,72m",144028,['Belgium'],€17.00m,,KRC Genk,26,"Dec 4, 1994",Arsenal FC
Left Winger,right,,"Aug 20, 2017",José Izquierdo,"1,71m",147094,['Colombia'],€4.00m,,Club Brugge KV,28,"Jul 7, 1992",Retired
Right Winger,left,Knee injury - Return unknown,"Jul 1, 2013",Solly March,"1,80m",209212,['England'],€9.00m,,Brighton & Hove Albion U18,26,"Jul 20, 1994",Brighton & Hove Albion
Right Winger,right,,"Jul 25, 2018",Alireza Jahanbakhsh,"1,81m",213268,"['Iran', 'Netherlands']",€5.00m,,AZ Alkmaar,27,"Aug 11, 1993",SC Heerenveen
Right Winger,left,,"Jul 20, 2018",Percy Tau,"1,75m",312239,['South Africa'],€3.00m,,Mamelodi Sundowns FC,27,"May 13, 1994",Al Ahly FC
Right Winger,left,,,Peter Gwargis,"1,81m",430824,"['Sweden', 'Australia']",€300k,,,20,"Sep 4, 2000",Duhok SC
Centre-Forward,right,,"Aug 5, 2019",Neal Maupay,"1,71m",217115,"['France', 'Argentina']",€20.00m,,Brentford FC,24,"Aug 14, 1996",Olympique Marseille
Centre-Forward,right,,"Jul 1, 2019",Aaron Connolly,"1,74m",434207,['Ireland'],€7.00m,,Brighton & Hove Albion U23,21,"Jan 28, 2000",Sunderland AFC
Centre-Forward,right,,"Oct 18, 2020",Danny Welbeck,"1,85m",67063,"['England', 'Ghana']",€4.00m,,Watford FC,30,"Nov 26, 1990",Brighton & Hove Albion
Centre-Forward,left,,"Oct 1, 2020",Andi Zeqiri,"1,85m",345468,"['Switzerland', 'Kosovo']",€2.50m,,FC Lausanne-Sport,22,"Jun 22, 1999",Standard Liège
Centre-Forward,right,,"Jul 1, 2018",Florin Andone,"1,81m",177065,"['Romania', 'Spain']",€2.00m,,Deportivo de La Coruña,28,"Apr 11, 1993",CD Atlético Baleares
Centre-Forward,right,,"Jan 1, 2018",Viktor Gyökeres,"1,87m",325443,"['Sweden', 'Hungary']",€1.00m,,IF Brommapojkarna,23,"Jun 4, 1998",Sporting CP
