position,foot,status,joinedOn,name,height,id,nationality,marketValue,joined,signedFrom,age,dateOfBirth,currentClub
Goalkeeper,right,,"Jul 1, 2012",Emiliano Martínez,"1,95m",111873,"['Argentina', 'Spain']",€30.00m,,Arsenal FC U21,28,"Sep 2, 1992",Aston Villa
Goalkeeper,right,,"Jul 1, 2018",Bernd Leno,"1,90m",72476,['Germany'],€22.00m,,Bayer 04 Leverkusen,29,"Mar 4, 1992",Fulham FC
Goalkeeper,right,,"Jan 22, 2021",Mathew Ryan,"1,84m",128969,"['Australia', 'Scotland']",€6.00m,,Brighton & Hove Albion,29,"Apr 8, 1992",AS Roma
Goalkeeper,right,,"Sep 21, 2020",Rúnar Alex Rúnarsson,"1,86m",205657,['Iceland'],€1.50m,,Dijon FCO,26,"Feb 18, 1995",FC Copenhagen
Goalkeeper,right,,"Jul 1, 2022",Karl Hein,"1,93m",493513,['Estonia'],€450k,,Arsenal FC U21,19,"Apr 13, 2002",Real Valladolid CF
Goalkeeper,right,,"Jul 1, 2015",Matt Macey,"2,01m",220491,['England'],€300k,,Arsenal FC U21,26,"Sep 9, 1994",Colchester United
Goalkeeper,right,muscular problems - Return unknown,"Jul 1, 2018",Dejan Iliev,"1,95m",205757,"['North Macedonia', 'England']",€300k,,Arsenal FC U23,26,"Feb 25, 1995",UTA Arad
Goalkeeper,left,,,James Hillson,"1,84m",503765,['England'],,,,20,"Jan 14, 2001",FC Salisbury
Goalkeeper,right,,"Jul 1, 2021",Arthur Okonkwo,"1,98m",503769,"['England', 'Nigeria']",,,Arsenal FC U23,19,"Sep 9, 2001",Wrexham AFC
Centre-Back,left,,"Sep 1, 2020",Gabriel Magalhães,"1,90m",435338,['Brazil'],€25.00m,,LOSC Lille,23,"Dec 19, 1997",Arsenal FC
Centre-Back,right,,"Jul 25, 2019",William Saliba,"1,92m",495666,"['France', 'Cameroon']",€18.00m,,: Ablöse €30.00m,20,"Mar 24, 2001",Arsenal FC
Centre-Back,right,,"Jul 22, 2016",Rob Holding,"1,89m",253341,['England'],€18.00m,,Bolton Wanderers,25,"Sep 20, 1995",Crystal Palace
Centre-Back,right,,"Jul 28, 2014",Calum Chambers,"1,82m",215118,['England'],€12.00m,,Southampton FC,26,"Jan 20, 1995",Cardiff City
Centre-Back,left,,"Jul 1, 2020",Pablo Marí,"1,93m",210178,['Spain'],€7.00m,,CR Flamengo,27,"Aug 31, 1993",AC Monza
Centre-Back,left,"Muscle injury - Return expected on Nov 18, 2024","Jul 1, 2017",Sead Kolasinac,"1,83m",94005,"['Bosnia-Herzegovina', 'Germany']",€6.50m,,FC Schalke 04,28,"Jun 20, 1993",Atalanta BC
Centre-Back,right,,"Aug 9, 2019",David Luiz,"1,89m",46741,"['Brazil', 'Portugal']",€4.00m,,Chelsea FC,34,"Apr 22, 1987",CR Flamengo
Centre-Back,right,,"Aug 30, 2016",Shkodran Mustafi,"1,84m",88590,"['Germany', 'Albania']",€2.50m,,Valencia CF,29,"Apr 17, 1992",Retired
